Time(s),TotalHemorrhageRate(mL/s),TotalHemorrhagedVolume(mL),HeartRate(1/min),MeanArterialPressure(mmHg),BloodVolume(mL),HemoglobinContent(g),OxygenSaturation,Patient-Weight(kg),ECG-Lead3ElectricPotential(mV),HeartStrokeVolume(mL),HeartEjectionFraction,ExtravascularFluidVolume(L),ArterialPressure(mmHg),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),PulmonaryCapillariesWedgePressure(mmHg),TidalVolume(mL),TotalLungVolume(mL),RespirationRate(1/min),CarbonDioxideSaturation,EndTidalCarbonDioxideFraction,EndTidalCarbonDioxidePressure(mmHg),TotalAlveolarVentilation(L/min),TranspulmonaryPressure(cmH2O),CoreTemperature(degC),SkinTemperature(degC),RespiratoryExchangeRatio,OxygenConsumptionRate(mL/min),CarbonDioxideProductionRate(mL/min),GlomerularFiltrationRate(mL/min),RenalBloodFlow(L/min),UrineProductionRate(mL/min),LeftAfferentArterioleResistance(mmHg_min/mL),RightAfferentArterioleResistance(mmHg_min/mL),SystemicVascularResistance(mmHg_s/mL),LeftAlveoli-Pressure(cmH2O),RightAlveoli-Pressure(cmH2O),Pericardium-Volume(mL),Pericardium-Pressure(mmHg),Carina-Oxygen-PartialPressure(mmHg),Carina-CarbonDioxide-PartialPressure(mmHg),LeftLungPulmonary-Oxygen-PartialPressure(mmHg),RightLungPulmonary-Oxygen-PartialPressure(mmHg),LeftLungPulmonary-CarbonDioxide-PartialPressure(mmHg),RightLungPulmonary-CarbonDioxide-PartialPressure(mmHg),LeftAlveoli-Oxygen-PartialPressure(mmHg),LeftAlveoli-CarbonDioxide-PartialPressure(mmHg),RightAlveoli-Oxygen-PartialPressure(mmHg),RightAlveoli-CarbonDioxide-PartialPressure(mmHg),Aorta-Oxygen-PartialPressure(mmHg),Aorta-CarbonDioxide-PartialPressure(mmHg),VenaCava-Oxygen-PartialPressure(mmHg),VenaCava-CarbonDioxide-PartialPressure(mmHg),RightTubules-Sodium-Concentration(g/L),LeftTubules-Sodium-Concentration(g/L),Oxygen-AlveolarTransfer(mL/s),CarbonDioxide-AlveolarTransfer(mL/s),Epinephrine-BloodConcentration(ug/L),Epinephrine-SystemicMassCleared(ug),Norepinephrine-BloodConcentration(ug/L),Norepinephrine-SystemicMassCleared(ug)
46.00,4.167,66.583,72.449,95.674,5424.103,811.482,0.9741,77.1,-0.088,78.2,0.558,34.1,113.9,114,74.5,5.67,4.62,6.35,535.018,2753.71,12.05,0.029,0.0477,36.2578,6.45,7.74,37.1,32.9,0.818,251,205,136,1.27,1.550,0.0424,0.0424,0.964,1033,1033,15,1,160,0.3,118.1,115.3,34.4,35.5,116,36.2,113,37.4,89.2,39.6,38.1,44.3,4.08,4.08,4.95,-4.38,0.032291,0.89116070,0.200513,3.11574782
47.00,4.167,70.750,72.473,95.516,5419.975,810.858,0.9741,77.1,0.021,78.1,0.558,34.1,102.0,114,74.4,5.66,4.67,6.34,535.018,2619.31,12.05,0.029,0.0477,36.2578,6.45,6.19,37.1,32.9,0.820,252,207,115,1.12,1.169,0.0424,0.0424,0.964,1034,1034,15,1,136,19.6,115.9,113.1,36.3,37.4,115,37.0,112,38.2,89.2,39.7,38.1,44.3,4.08,4.08,4.69,-3.44,0.032292,0.89400315,0.200559,3.12537396
48.00,4.167,74.917,72.490,95.320,5415.849,810.235,0.9741,77.0,0.212,78.0,0.558,34.1,87.7,114,74.2,5.65,4.54,6.33,535.018,2245.77,12.05,0.029,0.0477,36.2578,6.45,4.89,37.1,32.9,0.819,252,206,89,0.95,0.666,0.0424,0.0424,0.963,1033,1033,15,1,115,36.2,113.8,110.9,38.0,39.0,114,38.1,111,39.2,89.3,39.6,38.1,44.3,4.08,4.08,3.88,-2.64,0.032294,0.89684564,0.200618,3.13500087
49.00,4.167,79.083,72.522,94.984,5411.724,809.611,0.9742,77.0,0.002,77.7,0.558,34.1,76.0,113,73.9,5.64,4.49,6.31,535.018,2242.89,12.05,0.029,0.0477,36.2578,6.45,4.92,37.1,32.9,0.818,250,205,68,0.81,0.258,0.0424,0.0424,0.962,1033,1033,15,1,115,36.3,112.4,109.7,39.0,40.0,112,39.1,109,40.2,89.3,39.6,38.1,44.3,4.08,4.08,3.29,-2.10,0.032296,0.89968644,0.200689,3.14462790
50.00,4.167,83.250,72.547,94.877,5407.599,808.987,0.9743,77.0,-0.090,77.6,0.558,34.1,105.4,113,73.8,5.63,4.56,6.30,535.076,2392.04,12.05,0.029,0.0477,36.2350,6.45,6.36,37.1,32.9,0.817,249,203,120,1.18,1.207,0.0424,0.0424,0.962,1033,1033,15,1,155,3.7,113.0,110.3,38.4,39.3,112,39.5,109,40.5,89.3,39.6,38.1,44.3,4.08,4.08,4.03,-3.34,0.032296,0.90252485,0.200759,3.15425466
51.00,4.167,87.417,72.583,94.814,5403.471,808.363,0.9742,77.1,-0.034,77.5,0.558,34.1,110.5,113,73.8,5.62,4.63,6.30,535.076,2757.08,12.05,0.029,0.0477,36.2350,6.45,7.74,37.1,32.9,0.819,252,207,131,1.22,1.447,0.0424,0.0424,0.963,1033,1033,15,1,160,0.3,118.2,115.4,34.4,35.5,116,36.2,113,37.4,89.3,39.6,38.1,44.3,4.08,4.08,5.14,-4.46,0.032296,0.90536343,0.200808,3.16388239
52.00,4.167,91.583,72.629,94.782,5399.345,807.739,0.9741,77.0,0.098,77.4,0.557,34.1,94.9,113,73.8,5.62,4.58,6.29,535.076,2610.99,12.05,0.029,0.0477,36.2350,6.45,6.14,37.1,32.9,0.819,252,207,103,1.03,0.913,0.0424,0.0424,0.963,1034,1034,15,1,135,20.5,115.9,113.1,36.3,37.4,115,37.0,112,38.2,89.3,39.6,38.1,44.3,4.09,4.09,4.28,-3.13,0.032297,0.90820260,0.200864,3.17350948
53.00,4.167,95.750,72.687,94.770,5395.219,807.115,0.9742,77.0,0.044,77.2,0.557,34.1,82.1,113,73.8,5.61,4.48,6.28,535.076,2245.31,12.05,0.029,0.0477,36.2350,6.45,4.90,37.1,32.9,0.819,251,206,80,0.88,0.467,0.0424,0.0424,0.964,1033,1033,15,1,115,36.2,113.8,111.0,37.9,39.0,114,38.1,111,39.1,89.3,39.6,38.1,44.3,4.09,4.09,3.60,-2.45,0.032299,0.91104067,0.200933,3.18313292
54.00,4.167,99.917,72.832,94.778,5391.095,806.492,0.9743,77.0,-0.017,77.0,0.556,34.1,80.9,113,73.8,5.61,4.50,6.27,535.076,2242.89,12.05,0.029,0.0477,36.2350,6.45,4.92,37.1,32.9,0.816,248,202,76,0.89,0.368,0.0424,0.0424,0.965,1033,1033,15,1,115,36.3,112.5,109.8,38.9,39.9,112,39.1,110,40.1,89.4,39.6,38.1,44.3,4.09,4.09,3.17,-2.05,0.032301,0.91387683,0.201013,3.19275274
55.00,4.167,104.083,72.918,94.792,5386.968,805.868,0.9743,77.1,0.017,76.9,0.556,34.1,112.4,113,73.8,5.61,4.56,6.26,535.127,2401.31,12.05,0.029,0.0477,36.2117,6.45,6.41,37.1,32.9,0.818,251,205,135,1.24,1.481,0.0424,0.0424,0.966,1033,1033,15,1,156,3.2,113.2,110.5,38.2,39.2,112,39.4,109,40.4,89.4,39.5,38.1,44.3,4.09,4.09,4.70,-3.84,0.032300,0.91671198,0.201075,3.20236983
56.00,4.167,108.250,73.010,94.811,5382.840,805.244,0.9742,77.1,0.004,76.8,0.556,34.1,103.2,113,73.9,5.61,4.63,6.26,535.127,2760.21,12.05,0.029,0.0477,36.2117,6.45,7.74,37.1,32.9,0.819,253,207,119,1.12,1.202,0.0424,0.0424,0.966,1033,1033,15,1,160,0.3,118.3,115.5,34.3,35.5,116,36.2,113,37.4,89.4,39.6,38.0,44.3,4.09,4.09,4.84,-4.13,0.032300,0.91954858,0.201129,3.21198554
57.00,4.167,112.417,73.109,94.828,5378.714,804.620,0.9742,77.0,0.205,76.7,0.556,34.1,89.0,113,73.9,5.61,4.50,6.25,535.127,2602.52,12.05,0.029,0.0477,36.2117,6.45,6.08,37.1,32.9,0.819,252,206,93,0.96,0.707,0.0424,0.0424,0.966,1034,1034,15,1,134,21.3,115.9,113.2,36.4,37.4,115,37.0,112,38.1,89.3,39.6,38.0,44.3,4.09,4.09,3.94,-2.89,0.032302,0.92238546,0.201196,3.22159769
58.00,4.167,116.583,73.320,94.846,5374.589,803.997,0.9742,77.0,-0.032,76.5,0.555,34.1,77.4,113,74.0,5.61,4.43,6.24,535.127,2244.92,12.05,0.029,0.0477,36.2117,6.45,4.90,37.1,32.9,0.818,251,205,72,0.82,0.302,0.0424,0.0424,0.966,1033,1033,15,1,115,36.2,113.9,111.1,37.9,39.0,114,38.0,111,39.1,89.4,39.6,38.0,44.3,4.09,4.09,3.34,-2.27,0.032304,0.92522127,0.201274,3.23120572
59.00,4.167,120.750,73.431,94.841,5370.464,803.373,0.9743,77.0,-0.090,76.4,0.555,34.1,101.5,113,74.0,5.61,4.50,6.23,535.127,2242.89,12.05,0.029,0.0477,36.2117,6.45,4.92,37.1,32.9,0.816,249,203,114,1.13,1.064,0.0424,0.0424,0.966,1033,1033,15,1,115,36.2,112.6,109.9,38.9,39.9,112,39.1,110,40.1,89.4,39.5,38.0,44.3,4.10,4.10,3.75,-2.54,0.032305,0.92805539,0.201355,3.24081018
60.00,4.167,124.917,73.544,94.840,5366.336,802.749,0.9744,77.1,-0.034,76.3,0.555,34.1,112.1,113,74.0,5.61,4.56,6.23,535.173,2410.61,12.05,0.029,0.0476,36.1862,6.45,6.45,37.1,32.9,0.819,252,207,135,1.23,1.489,0.0424,0.0424,0.966,1033,1033,15,1,157,2.7,113.4,110.7,38.1,39.1,112,39.3,109,40.3,89.5,39.5,38.0,44.3,4.10,4.10,5.01,-4.06,0.032304,0.93089016,0.201413,3.25041338
61.00,4.167,129.083,73.660,94.842,5362.209,802.125,0.9743,77.0,0.086,76.2,0.554,34.1,96.5,113,74.1,5.62,4.54,6.22,535.173,2763.09,12.05,0.029,0.0476,36.1862,6.45,7.73,37.1,32.9,0.819,253,207,107,1.04,0.969,0.0424,0.0424,0.965,1033,1033,15,1,160,0.3,118.4,115.6,34.3,35.4,116,36.1,113,37.3,89.4,39.6,38.0,44.3,4.10,4.10,4.40,-3.77,0.032305,0.93372636,0.201476,3.26001533
62.00,4.167,133.250,73.779,94.840,5358.083,801.501,0.9743,77.0,0.057,76.2,0.554,34.1,83.7,113,74.1,5.62,4.44,6.22,535.173,2593.89,12.05,0.029,0.0476,36.1862,6.45,6.03,37.1,32.9,0.818,252,206,84,0.89,0.517,0.0424,0.0424,0.965,1034,1034,15,1,133,22.2,116.0,113.2,36.4,37.4,115,37.0,112,38.1,89.4,39.6,38.0,44.3,4.10,4.10,3.65,-2.68,0.032307,0.93656212,0.201552,3.26961366
63.00,4.167,137.417,74.021,94.828,5353.959,800.878,0.9743,77.0,0.026,76.0,0.554,34.1,76.4,113,74.1,5.62,4.43,6.21,535.173,2244.59,12.05,0.029,0.0476,36.1862,6.45,4.90,37.1,32.9,0.817,249,204,69,0.82,0.240,0.0424,0.0424,0.964,1033,1033,15,1,115,36.2,114.0,111.2,37.9,39.0,114,38.0,111,39.1,89.4,39.6,38.0,44.3,4.10,4.10,3.13,-2.15,0.032310,0.93939649,0.201638,3.27920911
64.00,4.167,141.583,74.144,94.811,5349.832,800.254,0.9744,77.0,0.668,75.9,0.554,34.1,111.8,113,74.1,5.63,4.50,6.20,535.173,2242.89,12.05,0.029,0.0476,36.1862,6.45,4.92,37.1,32.9,0.817,251,205,135,1.23,1.450,0.0424,0.0424,0.963,1033,1033,15,1,115,36.2,112.7,110.0,38.9,39.9,112,39.1,110,40.1,89.5,39.5,38.0,44.3,4.10,4.10,4.50,-3.07,0.032310,0.94222991,0.201710,3.28880266
65.00,4.167,145.750,74.269,95.267,5345.704,799.630,0.9744,77.0,0.012,75.6,0.552,34.1,103.1,113,74.3,5.62,4.56,6.19,535.211,2419.91,12.05,0.029,0.0476,36.1552,6.45,6.50,37.1,32.9,0.819,253,208,119,1.11,1.198,0.0424,0.0424,0.970,1033,1033,15,1,157,2.3,113.7,111.0,37.9,39.0,112,39.2,109,40.3,89.5,39.5,37.9,44.3,4.11,4.11,4.76,-3.85,0.032309,0.94506604,0.201767,3.29839709
66.00,4.167,149.917,74.382,95.647,5341.577,799.006,0.9744,77.0,0.205,75.1,0.550,34.1,87.6,114,75.1,5.58,4.43,6.17,535.211,2765.72,12.05,0.029,0.0476,36.1552,6.45,7.73,37.1,32.9,0.819,253,207,91,0.94,0.657,0.0424,0.0424,0.980,1033,1033,15,1,160,0.3,118.5,115.7,34.2,35.4,116,36.1,113,37.3,89.5,39.5,37.9,44.3,4.11,4.11,3.89,-3.34,0.032310,0.94790470,0.201837,3.30799141
67.00,4.167,154.083,74.545,95.488,5337.453,798.383,0.9743,77.0,0.065,74.7,0.549,34.1,75.0,113,75.2,5.57,4.40,6.15,535.211,2585.12,12.05,0.029,0.0476,36.1552,6.45,5.97,37.1,32.9,0.818,251,206,67,0.79,0.218,0.0424,0.0424,0.981,1034,1034,15,1,132,22.9,116.1,113.3,36.4,37.5,115,36.9,113,38.1,89.5,39.6,37.9,44.3,4.11,4.11,3.21,-2.35,0.032313,0.95074332,0.201920,3.31758641
68.00,4.167,158.250,74.603,95.280,5333.327,797.759,0.9744,77.0,0.668,74.6,0.549,34.1,111.5,113,75.0,5.57,4.47,6.15,535.211,2244.32,12.05,0.029,0.0476,36.1552,6.45,4.91,37.1,32.9,0.817,251,206,133,1.23,1.439,0.0424,0.0424,0.979,1033,1033,15,1,115,36.2,114.1,111.3,37.9,39.0,114,38.0,111,39.1,89.5,39.5,37.9,44.3,4.11,4.11,4.54,-3.26,0.032314,0.95358101,0.201991,3.32718402
69.00,4.167,162.417,74.653,95.065,5329.200,797.135,0.9745,77.0,0.012,74.5,0.549,34.1,102.2,113,74.8,5.56,4.54,6.13,535.211,2242.89,12.05,0.029,0.0476,36.1552,6.45,4.92,37.1,32.9,0.819,254,208,117,1.11,1.164,0.0424,0.0424,0.978,1033,1033,15,1,115,36.2,112.7,110.0,38.9,39.9,112,39.1,110,40.1,89.6,39.5,37.9,44.3,4.11,4.11,4.64,-3.00,0.032314,0.95642025,0.202048,3.33678652
70.00,4.167,166.583,74.703,94.901,5325.075,796.512,0.9745,77.0,0.205,74.4,0.549,34.1,86.8,113,74.7,5.56,4.41,6.13,535.239,2429.21,12.05,0.029,0.0476,36.1417,6.45,6.55,37.1,32.9,0.819,253,207,89,0.93,0.623,0.0424,0.0424,0.977,1033,1033,15,1,157,2.0,113.9,111.2,37.8,38.8,112,39.2,110,40.2,89.6,39.4,37.9,44.3,4.11,4.11,3.89,-3.31,0.032314,0.95925924,0.202120,3.34639051
71.00,4.167,170.750,74.816,94.701,5320.951,795.888,0.9744,77.0,0.065,74.2,0.548,34.1,74.5,112,74.5,5.55,4.38,6.11,535.239,2768.07,12.05,0.029,0.0476,36.1417,6.45,7.72,37.1,32.9,0.818,252,206,67,0.79,0.194,0.0424,0.0424,0.976,1033,1033,15,1,160,0.3,118.6,115.9,34.2,35.3,116,36.0,113,37.3,89.6,39.5,37.9,44.3,4.11,4.11,3.25,-2.81,0.032316,0.96209597,0.202205,3.35599430
72.00,4.167,174.917,74.885,94.653,5316.826,795.264,0.9744,77.0,0.668,74.0,0.548,34.1,110.9,112,74.5,5.54,4.46,6.10,535.239,2576.21,12.05,0.029,0.0476,36.1417,6.45,5.92,37.1,32.9,0.817,252,206,133,1.22,1.413,0.0424,0.0424,0.976,1034,1034,15,1,131,23.7,116.1,113.3,36.4,37.5,115,36.9,113,38.1,89.5,39.5,37.9,44.3,4.12,4.12,4.59,-3.51,0.032317,0.96493052,0.202279,3.36559786
73.00,4.167,179.083,74.963,94.630,5312.699,794.640,0.9744,77.0,0.012,73.9,0.548,34.1,101.9,112,74.5,5.54,4.52,6.09,535.239,2244.09,12.05,0.029,0.0476,36.1417,6.45,4.91,37.1,32.9,0.819,254,208,117,1.10,1.149,0.0424,0.0424,0.977,1033,1033,15,1,116,36.2,114.1,111.3,37.9,39.0,114,38.0,111,39.1,89.5,39.5,37.9,44.3,4.12,4.12,4.66,-3.20,0.032318,0.96776629,0.202339,3.37520250
74.00,4.167,183.250,75.049,94.602,5308.574,794.017,0.9745,77.0,0.175,73.8,0.547,34.1,86.8,112,74.5,5.54,4.39,6.09,535.239,2242.89,12.05,0.029,0.0476,36.1417,6.45,4.92,37.1,32.9,0.818,253,207,90,0.92,0.619,0.0424,0.0424,0.977,1033,1033,15,1,116,36.2,112.8,110.0,38.9,39.9,113,39.1,110,40.1,89.6,39.4,37.9,44.3,4.12,4.12,3.78,-2.42,0.032319,0.97060202,0.202414,3.38480476
75.00,4.167,187.417,75.247,94.636,5304.451,793.393,0.9745,76.9,0.058,73.6,0.547,34.1,74.6,112,74.5,5.54,4.36,6.07,535.234,2438.50,12.05,0.029,0.0475,36.1185,6.45,6.59,37.1,32.9,0.817,252,206,67,0.78,0.197,0.0424,0.0424,0.977,1033,1033,15,1,158,1.7,114.2,111.5,37.6,38.7,112,39.0,110,40.1,89.6,39.4,37.8,44.3,4.12,4.12,3.28,-2.92,0.032320,0.97343597,0.202503,3.39440344
76.00,4.167,191.583,75.356,94.658,5300.326,792.769,0.9744,77.0,0.668,73.5,0.547,34.1,110.8,112,74.6,5.54,4.43,6.07,535.234,2770.17,12.05,0.029,0.0475,36.1185,6.45,7.71,37.1,32.9,0.817,252,206,133,1.21,1.409,0.0424,0.0424,0.978,1033,1033,15,1,160,0.3,118.7,116.0,34.1,35.3,116,36.0,114,37.2,89.5,39.5,37.8,44.3,4.12,4.12,4.65,-4.00,0.032320,0.97626826,0.202581,3.40399932
77.00,4.167,195.750,75.470,94.675,5296.199,792.146,0.9744,77.0,0.022,73.4,0.546,34.1,102.0,112,74.6,5.54,4.49,6.06,535.234,2567.18,12.05,0.029,0.0475,36.1185,6.45,5.86,37.1,32.9,0.819,254,208,118,1.09,1.150,0.0424,0.0424,0.978,1034,1034,15,1,130,24.4,116.1,113.3,36.4,37.5,115,36.9,113,38.1,89.5,39.5,37.8,44.3,4.12,4.12,4.67,-3.43,0.032322,0.97910224,0.202645,3.41359458
78.00,4.167,199.917,75.588,94.687,5292.073,791.522,0.9744,76.9,0.175,73.3,0.546,34.1,86.9,112,74.7,5.54,4.36,6.06,535.234,2243.90,12.05,0.029,0.0475,36.1185,6.45,4.91,37.1,32.9,0.818,254,208,90,0.92,0.623,0.0424,0.0424,0.977,1033,1033,15,1,116,36.1,114.2,111.4,37.9,39.0,114,38.0,111,39.1,89.6,39.5,37.8,44.3,4.12,4.12,3.78,-2.58,0.032324,0.98193663,0.202723,3.42318659
79.00,4.167,204.083,75.833,94.694,5287.950,790.898,0.9745,76.9,0.058,73.1,0.546,34.1,74.8,112,74.7,5.55,4.34,6.05,535.234,2242.89,12.05,0.029,0.0475,36.1185,6.45,4.92,37.1,32.9,0.817,253,206,68,0.78,0.202,0.0424,0.0424,0.977,1033,1033,15,1,116,36.1,112.9,110.2,38.9,39.9,113,39.1,110,40.1,89.6,39.4,37.8,44.3,4.13,4.13,3.16,-2.02,0.032325,0.98476962,0.202814,3.43277482
80.00,4.167,208.250,75.958,94.694,5283.825,790.275,0.9745,77.0,0.668,73.0,0.545,34.1,111.2,112,74.8,5.55,4.41,6.04,535.223,2447.77,12.05,0.029,0.0475,36.0813,6.45,6.64,37.1,32.9,0.817,253,206,135,1.21,1.424,0.0424,0.0424,0.976,1033,1033,15,1,158,1.5,114.4,111.8,37.5,38.5,113,38.9,110,40.0,89.6,39.4,37.8,44.3,4.13,4.13,4.62,-4.00,0.032325,0.98760127,0.202895,3.44236051
81.00,4.167,212.417,76.085,95.115,5279.697,789.651,0.9745,77.0,0.033,72.7,0.543,34.1,100.2,112,74.8,5.53,4.44,6.03,535.223,2772.03,12.05,0.029,0.0475,36.0813,6.45,7.71,37.1,32.9,0.819,255,209,115,1.07,1.090,0.0424,0.0424,0.984,1033,1033,15,1,160,0.3,118.7,116.0,34.1,35.3,117,36.0,114,37.2,89.6,39.5,37.8,44.3,4.13,4.13,4.57,-3.78,0.032326,0.99043580,0.202959,3.45194693
82.00,4.167,216.583,76.202,95.489,5275.572,789.027,0.9744,76.9,0.062,72.1,0.541,34.1,84.2,113,75.7,5.50,4.32,6.02,535.223,2558.02,12.05,0.029,0.0475,36.0813,6.45,5.81,37.1,32.9,0.818,254,208,85,0.89,0.530,0.0424,0.0424,0.994,1034,1034,15,1,129,25.1,116.1,113.4,36.5,37.6,116,36.9,113,38.1,89.6,39.5,37.8,44.3,4.13,4.13,3.64,-2.66,0.032328,0.99327249,0.203038,3.46153236
83.00,4.167,220.750,76.378,95.348,5271.449,788.404,0.9745,76.9,-0.073,71.8,0.540,34.1,93.0,113,75.8,5.48,4.34,6.00,535.223,2243.74,12.05,0.029,0.0475,36.0813,6.45,4.91,37.1,32.9,0.815,250,204,100,1.02,0.758,0.0424,0.0424,0.996,1033,1033,15,1,116,36.1,114.3,111.5,37.9,38.9,114,38.0,111,39.1,89.6,39.4,37.7,44.3,4.13,4.13,3.47,-2.45,0.032331,0.99610858,0.203130,3.47111809
84.00,4.167,224.917,76.443,95.149,5267.323,787.780,0.9746,77.0,-0.037,71.7,0.540,34.1,110.1,112,75.6,5.48,4.43,5.99,535.223,2242.89,12.05,0.029,0.0475,36.0813,6.45,4.92,37.1,32.9,0.818,255,209,133,1.19,1.417,0.0424,0.0424,0.994,1033,1033,15,1,116,36.1,112.9,110.2,38.9,39.9,113,39.1,110,40.1,89.6,39.4,37.7,44.3,4.13,4.13,4.90,-3.26,0.032331,0.99894519,0.203195,3.48070746
85.00,4.167,229.083,76.501,94.963,5263.197,787.156,0.9746,76.9,0.172,71.6,0.540,34.1,91.8,112,75.5,5.48,4.36,5.98,535.206,2457.01,12.05,0.029,0.0475,36.0624,6.45,6.69,37.1,32.9,0.818,255,209,99,0.98,0.790,0.0424,0.0424,0.993,1033,1033,15,1,158,1.3,114.6,111.9,37.4,38.4,113,38.9,110,39.9,89.6,39.4,37.7,44.4,4.13,4.13,4.14,-3.58,0.032331,1.00178332,0.203267,3.49030044
86.00,4.167,233.250,76.618,94.696,5259.074,786.533,0.9745,76.9,0.009,71.4,0.539,34.1,77.4,112,75.2,5.47,4.28,5.96,535.206,2773.59,12.05,0.029,0.0475,36.0624,6.45,7.70,37.1,32.9,0.817,254,207,73,0.81,0.288,0.0424,0.0424,0.991,1033,1033,15,1,160,0.3,118.8,116.1,34.1,35.3,117,35.9,114,37.2,89.6,39.4,37.7,44.4,4.14,4.14,3.36,-2.80,0.032332,1.00461969,0.203355,3.49989361
87.00,4.167,237.417,76.683,94.616,5254.951,785.909,0.9745,77.0,0.482,71.3,0.539,34.1,109.2,112,75.1,5.47,4.36,5.95,535.206,2548.76,12.05,0.029,0.0475,36.0624,6.45,5.75,37.1,32.9,0.817,253,206,131,1.19,1.341,0.0424,0.0424,0.991,1034,1034,15,1,128,25.8,116.1,113.4,36.5,37.6,116,36.9,113,38.1,89.6,39.5,37.7,44.4,4.14,4.14,4.45,-3.40,0.032335,1.00745337,0.203440,3.50948710
88.00,4.167,241.583,76.755,94.565,5250.825,785.286,0.9745,77.0,0.022,71.2,0.539,34.1,100.8,112,75.1,5.46,4.42,5.95,535.206,2243.60,12.05,0.029,0.0475,36.0624,6.45,4.91,37.1,32.9,0.818,256,209,116,1.08,1.103,0.0424,0.0424,0.991,1033,1033,15,1,116,36.1,114.2,111.5,37.9,39.0,114,38.0,111,39.1,89.6,39.4,37.7,44.4,4.14,4.14,4.58,-3.14,0.032336,1.01028823,0.203505,3.51908283
89.00,4.167,245.750,76.836,94.514,5246.701,784.662,0.9746,76.9,0.125,71.0,0.539,34.1,84.7,112,75.1,5.46,4.29,5.94,535.206,2242.89,12.05,0.029,0.0475,36.0624,6.45,4.92,37.1,32.9,0.818,255,208,87,0.89,0.539,0.0424,0.0424,0.992,1033,1033,15,1,116,36.1,112.9,110.2,38.9,39.9,113,39.1,110,40.1,89.6,39.4,37.7,44.4,4.14,4.14,3.66,-2.34,0.032337,1.01312294,0.203587,3.52867686
90.00,4.167,249.917,77.021,94.523,5242.579,784.038,0.9746,76.9,-0.061,70.9,0.538,34.1,87.0,112,75.1,5.46,4.30,5.93,535.156,2466.21,12.05,0.029,0.0474,36.0550,6.45,6.73,37.1,32.9,0.815,251,204,89,0.95,0.550,0.0424,0.0424,0.992,1033,1033,15,1,159,1.1,114.8,112.2,37.2,38.3,113,38.7,110,39.8,89.6,39.4,37.7,44.4,4.14,4.14,3.40,-3.15,0.032338,1.01595530,0.203684,3.53826789
91.00,4.167,254.083,77.124,94.538,5238.454,783.415,0.9745,77.0,-0.038,70.8,0.538,34.1,111.0,112,75.2,5.46,4.38,5.92,535.156,2774.91,12.05,0.029,0.0474,36.0550,6.45,7.68,37.1,32.9,0.818,255,208,135,1.20,1.431,0.0424,0.0424,0.992,1033,1033,15,1,160,0.3,118.9,116.2,34.1,35.3,117,35.9,114,37.2,89.6,39.4,37.6,44.4,4.14,4.14,5.00,-4.14,0.032338,1.01878697,0.203756,3.54785775
92.00,4.167,258.250,77.233,94.553,5234.328,782.791,0.9745,76.9,0.161,70.7,0.538,34.1,93.1,111,75.2,5.46,4.33,5.92,535.156,2539.39,12.05,0.029,0.0474,36.0550,6.45,5.70,37.1,32.9,0.818,256,209,103,0.99,0.832,0.0424,0.0424,0.992,1034,1034,15,1,128,26.5,116.1,113.4,36.5,37.6,116,36.9,113,38.1,89.6,39.5,37.6,44.4,4.15,4.15,4.12,-3.01,0.032340,1.02162043,0.203831,3.55744683
93.00,4.167,262.417,77.464,94.575,5230.205,782.167,0.9745,76.9,-0.032,70.5,0.537,34.1,78.7,111,75.3,5.46,4.24,5.91,535.156,2243.49,12.05,0.029,0.0474,36.0550,6.45,4.91,37.1,32.9,0.817,255,208,76,0.82,0.330,0.0425,0.0425,0.992,1033,1033,15,1,116,36.1,114.3,111.6,37.9,39.0,114,38.0,111,39.1,89.6,39.4,37.6,44.4,4.15,4.15,3.36,-2.27,0.032343,1.02445297,0.203923,3.56703192
94.00,4.167,266.583,77.585,94.578,5226.082,781.544,0.9746,76.9,0.174,70.4,0.537,34.1,107.1,111,75.3,5.46,4.32,5.90,535.156,2242.89,12.05,0.029,0.0474,36.0550,6.45,4.92,37.1,32.9,0.816,253,206,128,1.16,1.260,0.0425,0.0425,0.992,1033,1033,15,1,116,36.1,113.1,110.3,38.9,39.9,113,39.1,110,40.1,89.6,39.3,37.6,44.4,4.15,4.15,4.20,-2.75,0.032344,1.02728345,0.204015,3.57661390
95.00,4.167,270.750,77.708,94.581,5221.956,780.920,0.9746,77.0,0.017,70.3,0.537,34.1,102.5,111,75.3,5.46,4.39,5.90,535.105,2475.39,12.05,0.029,0.0474,36.0193,6.45,6.77,37.1,32.9,0.818,256,210,120,1.09,1.159,0.0425,0.0425,0.991,1033,1033,15,1,159,1.0,115.0,112.4,37.1,38.2,113,38.7,110,39.7,89.6,39.3,37.6,44.4,4.15,4.15,4.79,-4.01,0.032344,1.03011550,0.204086,3.58619584
96.00,4.167,274.917,77.833,94.587,5217.832,780.297,0.9745,76.9,0.136,70.3,0.536,34.1,86.2,111,75.4,5.47,4.26,5.89,535.105,2775.98,12.05,0.029,0.0474,36.0193,6.45,7.67,37.1,32.9,0.817,256,209,90,0.90,0.590,0.0425,0.0425,0.991,1033,1033,15,1,160,0.3,119.0,116.2,34.1,35.3,117,35.9,114,37.2,89.6,39.4,37.6,44.4,4.15,4.15,3.79,-3.02,0.032345,1.03294829,0.204172,3.59577535
